Prumnopitys,andina,,
Prunus,,,
Prunus,,Accolade,
Prunus,,Cheals Weeping,
Prunus,,Okame,
Prunus,,Pandora,
Prunus,,Pink Perfection,
Prunus,,Royal Burgundy,
Prunus,,Shimidsu Sakura,
Prunus,,Shirofugen,
Prunus,,Shirotae,
Prunus,,Snow goose,
Prunus,,Spire,
Prunus,,Sunset Boulevard,
Prunus,,Taihaku,
Prunus,,Ukon,
Prunus,,Umineko,
Prunus,apetala,,
Prunus,avium,,
Prunus,avium,Plena,
Prunus,avium,Stella,
Prunus,blieriana,,
Prunus,canescens,,
Prunus,cerasifera,,
Prunus,cerasifera,Diversifolia,
Prunus,cerasifera,Nigra,
Prunus,cerasifera,Pissardii,
Prunus,cerasus,,
Prunus,cerasus,Morello,
Prunus,clarofolia,,
Prunus,cornuta,,
Prunus,divaricata,,
Prunus,domestica,,
Prunus,domestica,Opal,
Prunus,domestica,Oullins Golden,
Prunus,domestica,Victoria,
Prunus,dulcis,,
Prunus,fruticosa,Globosa,
Prunus,glyptocarya,,
Prunus,grayana,,
Prunus,hirtipes,,
Prunus,incisa,,
Prunus,incisa,Louisa Leo,
Prunus,jamasakura,,
Prunus,laurocerasus,,
Prunus,laurocerasus,Caucasica,
Prunus,laurocerasus,Latifolia,
Prunus,laurocerasus,Novita,
Prunus,laurocerasus,Rotundifolia,
Prunus,lusitanica,,
Prunus,lusitanica,Angustifolia,
Prunus,maackii,,
Prunus,maackii,Amber Beauty,
Prunus,maximowiczii,,
Prunus,mira,,
Prunus,nipponica,,
Prunus,padus,,
Prunus,padus,Albertii,
Prunus,padus,Colorata,
Prunus,padus,Watereri,
Prunus,pennsylvanica,Auburn Splendour,
Prunus,persica,,
Prunus,pilosiuscula,,
Prunus,pissardii,,
Prunus,pissardii,nigra,
Prunus,rufa,,
Prunus,salicina,,
Prunus,sargentii,,
Prunus,sargentii,Rancho,
Prunus,serotina,,
Prunus,serrula,,
Prunus,serrula,Tibetica,
Prunus,serrulata,,
Prunus,serrulata,Amanogawa,
Prunus,serrulata,Daikoku,
Prunus,serrulata,Jo-nioi,
Prunus,serrulata,Kanzan,
Prunus,serrulata,Shirofugen,
Prunus,serrulata,Washi-no-o,
Prunus,serrulata,Yedo Zakura,
Prunus,spinosa,,
Prunus,spinosa,Plena,
Prunus,subhirtella,,
Prunus,subhirtella,Autumnalis,
Prunus,subhirtella,Autumnalis Rosea,
Prunus,subhirtella,Pendula,
Prunus,subhirtella,Rosea,
Prunus,tomentosa,,
Prunus,triloba,,
Prunus,vaniotii,,
Prunus,verrunda,,
Prunus,virginiana,Schubert,
Prunus,x gondouinii,Schnee,
Prunus,x hillieri,Spire,
Prunus,x schmittii,,
Prunus,yedoensis,,
Pseudotsuga,,,
Pseudotsuga,menziesii,,
Pseudotsuga,menziesii,Moerheimii,
Pseudotsuga,wilsoniana,,
Ptelea,crenulata,,
Ptelea,trifoliata,,
Pterocarya,,,
Pterocarya,fraxinifolia,,
Pterocarya,macroptera,,
Pterocarya,macroptera,,var. bolanderi
Pterocarya,rhoifolia,,
Pterocarya,stenoptera,,
Pterocarya,x rehderiana,,
Pterostyrax,corymbosa,,
Pterostyrax,hispida,,
Pyrus,,,
Pyrus,,Chanticleer,
Pyrus,amygdaliformis,,
Pyrus,balansae,,
Pyrus,bourgaeana,,
Pyrus,calleryana,,
Pyrus,calleryana,Chanticleer,
Pyrus,calleryana,Redspire,
Pyrus,communis,,
Pyrus,communis,Beech Hill,
Pyrus,communis,Beurre Hardy,
Pyrus,communis,Concorde,
Pyrus,communis,Conference,
Pyrus,communis,Doyenne du Comice,
Pyrus,communis,Hessle,
Pyrus,cossonii,,
Pyrus,elaeagrifolia,,
Pyrus,korshinskyi,,
Pyrus,nivalis,,
Pyrus,orthocarpa,,
Pyrus,pashia,,
Pyrus,pubescens,,
Pyrus,salicifolia,,
Pyrus,salicifolia,Pendula,
Pyrus,salicifolia,Pendula,var. purpurea
Pyrus,ussuriensis,,
Pyrus,x canescens,,
Quercus,,,
Quercus,acuta,,
Quercus,acutissima,,
Quercus,alba,,
Quercus,alnifolia,,
Quercus,aucheri,,
Quercus,bicolor,,
Quercus,castaneifolia,,
Quercus,cerris,,
Quercus,chrysolepis,,
Quercus,coccifera,,
Quercus,coccinea,,
Quercus,dentata,,
Quercus,ellipsoidalis,,
Quercus,frainetto,,
Quercus,garryana,,
Quercus,glandulifera,,
Quercus,hickelii,,
Quercus,hispanica,Diversifolia,
Quercus,hispanica,Fulhamensis,
Quercus,hispanica,Lucombeana,
Quercus,ilex,,
Quercus,ilex,Fordii,
Quercus,imbricaria,,
Quercus,ithaburensis,,
Quercus,kelloggii,,
Quercus,libani,,
Quercus,lobata,,
Quercus,macranthera,,
Quercus,mongolica,,
Quercus,moreha,,
Quercus,morii,,
Quercus,myrsinifolia,,
Quercus,palustris,,
Quercus,petraea,,
Quercus,petraea,Mespilifolia,
Quercus,petraea,Muscaviensis,
Quercus,petraea,Rubicunda,
Quercus,phillyreoides,,
Quercus,pontica,,
Quercus,prinoides,,
Quercus,prinus,,
Quercus,pubescens,,
Quercus,pyrenaica,,
Quercus,pyrenaica,Pendula,
Quercus,robur,,
Quercus,robur,Crispa,
Quercus,robur,Fastigiata,
Quercus,robur,Fastigiata Koster,
Quercus,robur,Filicifolia,
Quercus,robur,Mutabilis,
Quercus,robur,Pulverulenta,
Quercus,robur,Purpurascens,
Quercus,robur,Scolopendrifolia,
Quercus,robur,Variegata,
Quercus,rosacea,,
Quercus,rotundifolia,,var. neomexicana
Quercus,rubra,,
Quercus,sadleriana,,
Quercus,serrata,,
Quercus,suber,,
Quercus,trojana,,
Quercus,turneri,Pseudoturneri,
Quercus,variabilis,,
Quercus,velutina,,
Quercus,velutina,Albertsii,
Quercus,wislizeni,,var. coral fire
Quercus,x hispanica,Wageningen,
Quercus,x rosacea,,
Rhamnus,cathartica,,
Rhamnus,grandifolia,,subsp. neochrysantha
Rhus,chinensis,,
Rhus,typhina,,
Robinia,,Frisia,
Robinia,pseudoacacia,,
Robinia,pseudoacacia,Bessoniana,
Robinia,pseudoacacia,Casque Rouge,
Robinia,pseudoacacia,Frisia,
Robinia,pseudoacacia,Monophylla Fastigiata,
Robinia,pseudoacacia,Semperflorens,
Robinia,pseudoacacia,Umbraculifera,
Salix,,,
Salix,,Tortuosa,
Salix,alba,,
Salix,alba,Chermesina,
Salix,alba,Liempde,
Salix,alba,Rockanje,
Salix,alba,Tristis,
Salix,babylonica,,
Salix,babylonica,Tortuosa,
Salix,caprea,,
Salix,caprea,Pendula,
Salix,cinerea,,
Salix,daphnoides,,
Salix,fragilis,,
Salix,matsudana,Tortuosa,
Salix,pentandra,,
Salix,sepulcralis,,
Salix,sepulcralis,Chrysocoma,
Salix,tetrapla,,
Salix,viminalis,,
Salix,x chrysocoma,,
Salix,x cryptodonta,,var. marina
Salix,x sepulcralis,Chrysocoma,
Salix,x tetrapla,,
Sambucus,nigra,,
Saxegothaea,conspicua,,
Schefflera,taiwaniana,,
Sciadopitys,verticillata,,
Sequoia,sempervirens,,
Sequoia,sempervirens,Adpressa,
Sequoiadendron,giganteum,,
Sequoiadendron,giganteum,Glauca,
Sophora,,,
Sophora,japonicum,,
Sorbopyrus,auricularis,,ssp. asplenifolius
Sorbus,,,
Sorbus,,Joseph Rock,
Sorbus,,Pearly King,
Sorbus,,Pink Pearl,
Sorbus,alnifolia,,
Sorbus,amoena,,
Sorbus,anglica,,
Sorbus,apiculata,,
Sorbus,aria,,
Sorbus,aria,Big leaved from,
Sorbus,aria,Lutescens,
Sorbus,aria,Magnifica,
Sorbus,aria,Majestica,
Sorbus,aria,Mitchellii,
Sorbus,arranensis,,
Sorbus,aucuparia,,
Sorbus,aucuparia,Asplenifolia,
Sorbus,aucuparia,Cardinal Royal,
Sorbus,aucuparia,Decurrens,
Sorbus,aucuparia,Edulis,
Sorbus,aucuparia,Golden Wonder,
Sorbus,aucuparia,Joseph Rock,
Sorbus,aucuparia,Rossica Major,
Sorbus,aucuparia,Sheerwater Seedling,
Sorbus,aucuparia,Vilmorinii,
Sorbus,brevipetiolata,,
Sorbus,bristoliensis,,
Sorbus,caloneura,,
Sorbus,cashmiriana,,
Sorbus,commixta,,
Sorbus,commixta,Embley,
Sorbus,croceocarpa,,
Sorbus,decora,,
Sorbus,devoniensis,,
Sorbus,discolor,,
Sorbus,domestica,,
Sorbus,eburnea,,
Sorbus,eminens,,
Sorbus,epidendron,,
Sorbus,fansipanensis,,
Sorbus,filipes,,
Sorbus,foliolosa,,
Sorbus,glabriuscula,,
Sorbus,glomerulata,,
Sorbus,gracilis,,
Sorbus,graeca,,
Sorbus,harrowiana,,
Sorbus,hemsleyi,,
Sorbus,hibernica,,
Sorbus,himalaica,,
Sorbus,hupehensis,,
Sorbus,hybrida,Gibbsii,
Sorbus,hypoglauca,,
Sorbus,insignis,,
Sorbus,intermedia,,
Sorbus,intermedia,Brouwers,
Sorbus,japonica,,
Sorbus,koehneana,,
Sorbus,kurzii,,
Sorbus,latifolia,,
Sorbus,latifolia,Atrovirens,
Sorbus,latifolia,Henk Vink,
Sorbus,leptophylla,,
Sorbus,leyana,,
Sorbus,megalocarpa,,
Sorbus,meinichii,,
Sorbus,microphylla,,
Sorbus,minima,,
Sorbus,monbeigii,,
Sorbus,mougeotii,,
Sorbus,muliensis,,
Sorbus,munda,,
Sorbus,sambucifolia,,
Sorbus,sargentiana,,
Sorbus,scalaris,,
Sorbus,thibetica,,
Sorbus,thuringiaca,Fastigiata,
Sorbus,tianschanica,,
Sorbus,torminalis,,
Sorbus,vestita,,
Sorbus,vexans,Taxon D,
Sorbus,vilmorinii,,
Sorbus,whiteana,,
Sorbus,wilmottiana,,
Sorbus,wilsoniana,,
Sorbus,x arnoldiana,Schouten,
Sorbus,x thuringiaca,,
Staphylea,pinnata,,
Staphylea,trifolia,,
Stuartia,ovata,,
Stuartia,pseudocamilla,,
Styphnolobium,japonicum,,
Styrax,,,
Styrax,japonicus,,
Styrax,odoratissimus,,
Symplocos,chinensis,,
Syringa,komarowii,,
Syringa,reticulata,Ivory Silk,
Syringa,vulgaris,,
Syringa,vulgaris,Viola,
Taiwania,cryptomerioides,,
Tamarix,,,
Tamarix,aestivalis,,
Tamarix,gallica,,
Tamarix,tetrandra,,
Tapiscia,sinensis,,
Taxodium,distichum,,
Taxus,baccata,,
Taxus,baccata,Adpressa,
Taxus,baccata,Aurea,
Taxus,baccata,Dovastoniana,
Taxus,baccata,Fastigiata,
Taxus,baccata,Fastigiata Aurea,
Taxus,baccata,Fastigiata Aureomarginata,
Taxus,canadensis,,
Taxus,chinensis,,
Taxus,cuspidata,Thayerae,
Taxus,hunnewelliana,,
Taxus,media,Hicksii,
Taxus,wallichiana,,
Taxus,x media,Hicksii,
Tetracentron,sinense,,
Tetradium,daniellii,,
Thuja,,,
Thuja,koraiensis,,
Thuja,occidentalis,Ohlendorffii,
Thuja,occidentalis,Rheingold,
Thuja,plicata,,
Thuja,plicata,Atrovirens,
Thuja,plicata,Aurea,
Thuja,standishii,,
Thujopsis,dolabrata,,
Thujopsis,dolabrata,Variegata,
Tilia,,,
Tilia,americana,,
Tilia,americana,Redmond,
Tilia,cordata,,
Tilia,cordata,Greenspire,
Tilia,cordata,Rancho,
Tilia,cordata,Winter Orange,
Tilia,cordata x mongolica,Harvest Gold,
Tilia,euchlora,,
Tilia,europaea,,
Tilia,europaea,Pendula,
Tilia,henryana,,
Tilia,heterophylla,,
Tilia,insularis,,
Tilia,japonica,,
Tilia,laetevirens,,
Tilia,mandshurica,,
Tilia,maximowicziana,,
Tilia,moltkei,,
Tilia,mongolica,,
Tilia,oliveri,,
Tilia,petiolaris,,
Tilia,platyphyllos,,
Tilia,platyphyllos,Cordifolia,
Tilia,platyphyllos,Delft,
Tilia,tomentosa,,
Tilia,tomentosa,Brabant,
Tilia,tomentosa,Petiolaris,
Tilia,tuan,,
Tilia,x euchlora,,
Tilia,x europaea,,
Tilia,x europaea,Pallida,
Tilia,x vulgaris,,
Toona,sinensis,,
Torreya,californica,,
Torreya,nucifera,,
Torreya,taxifolia,,
Toxicodendron,hookeri,,ssp. nitida
Toxicodendron,vernicifluum,,
Trachycarpus,fortunei,,
Tsuga,canadensis,,
Tsuga,canadensis,Pendula,
Tsuga,caroliniana,,
Tsuga,chinensis,,
Tsuga,diversifolia,,
Tsuga,dumosa,,
Tsuga,heterophylla,,
Tsuga,mertensiana,,
Tsuga,sieboldii,,
Ulmus,,,
Ulmus,,Clusius,
Ulmus,,New Horizon,
Ulmus,,Plinio,
Ulmus,,San Zanobi,var. silicicola
Ulmus,,Wanoux,
Ulmus,alata,,female
Ulmus,americana,,
Ulmus,americana,Princeton Riveredge,
Ulmus,carpinifolia,,
Ulmus,carpinifolia,Wredei Aurea,
Ulmus,crassifolia,,
Ulmus,davidiana,,
Ulmus,davidiana,Japonica,
Ulmus,elliptica,,
Ulmus,glabra,,
Ulmus,glabra,Montana,
Ulmus,glabra,Camperdown,
Ulmus,glabra,Exoniensis,
Ulmus,glabra,Nana,
Ulmus,laevis,,
Ulmus,minor,,
Ulmus,minor,Sarniensis,
Ulmus,procera,,
Ulmus,pumila,,
Ulmus,pumila,Pinnato-Ramosa,
Ulmus,serotina,,
Ulmus,x hollandica,,
Umbellularia,californica,,
Vaccinium,wrightii,,
Viburnum,betulifolium,,
Viburnum,davidii,,
Wollemia,nobilis,,
x Chitalpa,tashkentensis,,
x Chitalpa,tashkentensis,Summer Bells,
x Cupressocyparis,leylandii,,
x Cupressocyparis,leylandii,Castlewellan,
x Sorbaronia,,Jackii,
Xanthoceras,sorbifolium,,
Xanthocyparis,nootkatensis,,
Xanthocyparis,vietnamensis,,
Zanthoxylum,piperitum,,
Zelkova,carpinifolia,,
Zelkova,serrata,,
Zelkova,serrata,Green Vase,
Zelkova,sinica,,
Zelkova,verschaffeltii,,
